iter	Cr	Qr	elem	Cin(i+1)	Qin(i+1)	Velocity(i)	k(i)	Qperm(i)	Cperm(i)	total flux
1	4000	0.00025	0	2667.06	0.000749876	1.5	5.89825e-007	1.2426e-007	266.697	1.2426e-007
1	4000	0.00025	1	2667.46	0.000749751	1.49975	5.89792e-007	1.24251e-007	266.706	2.48511e-007
1	4000	0.00025	2	2667.86	0.000749627	1.4995	5.8976e-007	1.24235e-007	266.746	3.72746e-007
1	4000	0.00025	3	2668.26	0.000749503	1.49925	5.89728e-007	1.2422e-007	266.786	4.96966e-007
1	4000	0.00025	4	2668.66	0.000749379	1.49901	5.89696e-007	1.24204e-007	266.826	6.21169e-007
1	4000	0.00025	5	2669.05	0.000749255	1.49876	5.89663e-007	1.24188e-007	266.866	7.45358e-007
1	4000	0.00025	6	2669.45	0.00074913	1.49851	5.89631e-007	1.24172e-007	266.905	8.6953e-007
1	4000	0.00025	7	2669.85	0.000749006	1.49826	5.89599e-007	1.24157e-007	266.945	9.93687e-007
1	4000	0.00025	8	2670.25	0.000748882	1.49801	5.89567e-007	1.24141e-007	266.985	1.11783e-006
1	4000	0.00025	9	2670.65	0.000748758	1.49776	5.89534e-007	1.24125e-007	267.025	1.24195e-006
2	2670.65	0.00025	0	2223.91	0.000749865	1.5	5.89825e-007	1.35109e-007	222.387	1.35109e-007
2	2670.65	0.00025	1	2224.27	0.00074973	1.49973	5.8979e-007	1.351e-007	222.391	2.70209e-007
2	2670.65	0.00025	2	2224.63	0.000749595	1.49946	5.89755e-007	1.35082e-007	222.427	4.05291e-007
2	2670.65	0.00025	3	2224.99	0.00074946	1.49919	5.8972e-007	1.35064e-007	222.463	5.40355e-007
2	2670.65	0.00025	4	2225.35	0.000749325	1.49892	5.89684e-007	1.35047e-007	222.499	6.75402e-007
2	2670.65	0.00025	5	2225.71	0.00074919	1.49865	5.89649e-007	1.35029e-007	222.535	8.10431e-007
2	2670.65	0.00025	6	2226.07	0.000749055	1.49838	5.89614e-007	1.35011e-007	222.571	9.45442e-007
2	2670.65	0.00025	7	2226.44	0.00074892	1.49811	5.89579e-007	1.34994e-007	222.607	1.08044e-006
2	2670.65	0.00025	8	2226.8	0.000748785	1.49784	5.89544e-007	1.34976e-007	222.644	1.21541e-006
2	2670.65	0.00025	9	2227.16	0.00074865	1.49757	5.89509e-007	1.34958e-007	222.68	1.35037e-006
3	2227.16	0.00025	0	2076.07	0.000749861	1.5	5.89825e-007	1.3921e-007	207.605	1.3921e-007
3	2227.16	0.00025	1	2076.41	0.000749722	1.49972	5.89789e-007	1.39201e-007	207.607	2.78411e-007
3	2227.16	0.00025	2	2076.76	0.000749582	1.49944	5.89752e-007	1.39182e-007	207.641	4.17593e-007
3	2227.16	0.00025	3	2077.11	0.000749443	1.49916	5.89716e-007	1.39164e-007	207.676	5.56757e-007
3	2227.16	0.00025	4	2077.45	0.000749304	1.49889	5.8968e-007	1.39145e-007	207.711	6.95903e-007
3	2227.16	0.00025	5	2077.8	0.000749165	1.49861	5.89644e-007	1.39127e-007	207.745	8.3503e-007
3	2227.16	0.00025	6	2078.15	0.000749026	1.49833	5.89608e-007	1.39109e-007	207.78	9.74138e-007
3	2227.16	0.00025	7	2078.5	0.000748887	1.49805	5.89572e-007	1.3909e-007	207.815	1.11323e-006
3	2227.16	0.00025	8	2078.84	0.000748748	1.49777	5.89536e-007	1.39072e-007	207.85	1.2523e-006
3	2227.16	0.00025	9	2079.19	0.000748609	1.4975	5.895e-007	1.39053e-007	207.884	1.39135e-006
4	2079.19	0.00025	0	2026.74	0.000749859	1.5	5.89825e-007	1.40643e-007	202.673	1.40643e-007
4	2079.19	0.00025	1	2027.08	0.000749719	1.49972	5.89788e-007	1.40634e-007	202.674	2.81276e-007
4	2079.19	0.00025	2	2027.42	0.000749578	1.49944	5.89752e-007	1.40615e-007	202.708	4.21891e-007
4	2079.19	0.00025	3	2027.77	0.000749438	1.49916	5.89715e-007	1.40596e-007	202.742	5.62488e-007
4	2079.19	0.00025	4	2028.11	0.000749297	1.49888	5.89679e-007	1.40577e-007	202.777	7.03065e-007
4	2079.19	0.00025	5	2028.45	0.000749156	1.49859	5.89642e-007	1.40559e-007	202.811	8.43624e-007
4	2079.19	0.00025	6	2028.79	0.000749016	1.49831	5.89606e-007	1.4054e-007	202.845	9.84164e-007
4	2079.19	0.00025	7	2029.14	0.000748875	1.49803	5.89569e-007	1.40521e-007	202.879	1.12469e-006
4	2079.19	0.00025	8	2029.48	0.000748735	1.49775	5.89533e-007	1.40502e-007	202.914	1.26519e-006
4	2079.19	0.00025	9	2029.82	0.000748594	1.49747	5.89496e-007	1.40484e-007	202.948	1.40567e-006
5	2029.82	0.00025	0	2010.28	0.000749859	1.5	5.89825e-007	1.41128e-007	201.028	1.41128e-007
5	2029.82	0.00025	1	2010.62	0.000749718	1.49972	5.89788e-007	1.4112e-007	201.028	2.82248e-007
5	2029.82	0.00025	2	2010.96	0.000749577	1.49944	5.89751e-007	1.41101e-007	201.062	4.23349e-007
5	2029.82	0.00025	3	2011.3	0.000749436	1.49915	5.89715e-007	1.41082e-007	201.096	5.6443e-007
5	2029.82	0.00025	4	2011.64	0.000749295	1.49887	5.89678e-007	1.41063e-007	201.13	7.05493e-007
5	2029.82	0.00025	5	2011.98	0.000749153	1.49859	5.89642e-007	1.41044e-007	201.164	8.46538e-007
5	2029.82	0.00025	6	2012.33	0.000749012	1.49831	5.89605e-007	1.41025e-007	201.198	9.87563e-007
5	2029.82	0.00025	7	2012.67	0.000748871	1.49802	5.89568e-007	1.41006e-007	201.233	1.12857e-006
5	2029.82	0.00025	8	2013.01	0.00074873	1.49774	5.89532e-007	1.40988e-007	201.267	1.26956e-006
5	2029.82	0.00025	9	2013.35	0.000748589	1.49746	5.89495e-007	1.40969e-007	201.301	1.41053e-006
