79016 Trichloroethylene
541731 1,3-Dichlorobenzene

CAS#	T_(K)	P*_(Pa)
79016	283.15	12935.24
79016	288.15	14531.89
79016	293.15	16250.04
79016	298.15	18092.12
79016	303.15	20060.26
79016	308.15	22156.26
79016	313.15	24381.62
79016	318.15	26737.55
79016	323.15	29224.98
79016	328.15	31844.54
79016	333.15	34596.64
79016	338.15	37481.4
79016	343.15	40498.73
79016	348.15	43648.31
79016	353.15	46929.62
79016	358.15	50341.93
79016	363.15	53884.33
79016	368.15	57555.74
79016	373.15	61354.93
541731	283.15	104.2323
541731	288.15	146.2552
541731	293.15	202.4834
541731	298.15	276.8066
541731	303.15	373.9267
541731	308.15	499.4709
541731	313.15	660.1104
541731	318.15	863.6851
541731	323.15	1119.332
541731	328.15	1437.616
541731	333.15	1830.663
541731	338.15	2312.295
541731	343.15	2898.161
541731	348.15	3605.87
541731	353.15	4455.118
541731	358.15	5467.811
541731	363.15	6668.186
541731	368.15	8082.921
541731	373.15	9741.241
